# DreamHouse Trading - 200 筆測試 K 線數據
# 格式: Timestamp,Open,High,Low,Close,Volume
# 模擬一個有趨勢和波動的股票價格走勢
Timestamp,Open,High,Low,Close,Volume
2025-10-25 09:44:00,102.40,102.50,102.10,102.20,110000
2025-10-25 09:45:00,102.20,102.30,101.90,102.00,105000
2025-10-25 09:46:00,102.00,102.10,101.70,101.80,100000
2025-10-25 09:47:00,101.80,101.90,101.50,101.60,98000
2025-10-25 09:48:00,101.60,101.70,101.30,101.40,95000
2025-10-25 09:49:00,101.40,101.50,101.10,101.20,92000
2025-10-25 09:50:00,101.20,101.40,101.00,101.30,90000
2025-10-25 09:51:00,101.30,101.60,101.20,101.50,95000
2025-10-25 09:52:00,101.50,101.80,101.40,101.70,100000
2025-10-25 09:53:00,101.70,102.00,101.60,101.90,105000
2025-10-25 09:54:00,101.90,102.20,101.80,102.10,110000
2025-10-25 09:55:00,102.10,102.40,102.00,102.30,115000
2025-10-25 09:56:00,102.30,102.60,102.20,102.50,120000
2025-10-25 09:57:00,102.50,102.80,102.40,102.70,125000
2025-10-25 09:58:00,102.70,103.00,102.60,102.90,130000
2025-10-25 09:59:00,102.90,103.20,102.80,103.10,135000
2025-10-25 10:00:00,103.10,103.40,103.00,103.30,140000
2025-10-25 10:01:00,103.30,103.60,103.20,103.50,145000
2025-10-25 10:02:00,103.50,103.80,103.40,103.70,150000
2025-10-25 10:03:00,103.70,104.00,103.60,103.90,155000
2025-10-25 10:04:00,103.90,104.20,103.80,104.10,160000
2025-10-25 10:05:00,104.10,104.40,104.00,104.30,165000
2025-10-25 10:06:00,104.30,104.60,104.20,104.50,170000
2025-10-25 10:07:00,104.50,104.80,104.40,104.70,175000
2025-10-25 10:08:00,104.70,105.00,104.60,104.90,180000
2025-10-25 10:09:00,104.90,105.20,104.80,105.10,185000
2025-10-25 10:10:00,105.10,105.40,105.00,105.30,190000
2025-10-25 10:11:00,105.30,105.60,105.20,105.50,195000
2025-10-25 10:12:00,105.50,105.80,105.40,105.70,200000
2025-10-25 10:13:00,105.70,106.00,105.60,105.90,205000
2025-10-25 10:14:00,105.90,106.20,105.80,106.10,210000
2025-10-25 10:15:00,106.10,106.40,106.00,106.30,215000
2025-10-25 10:16:00,106.30,106.60,106.20,106.50,220000
2025-10-25 10:17:00,106.50,106.80,106.40,106.70,225000
2025-10-25 10:18:00,106.70,107.00,106.60,106.90,230000
2025-10-25 10:19:00,106.90,107.20,106.80,107.10,235000
2025-10-25 10:20:00,107.10,107.40,107.00,107.30,240000
2025-10-25 10:21:00,107.30,107.60,107.20,107.50,245000
2025-10-25 10:22:00,107.50,107.80,107.40,107.70,250000
2025-10-25 10:23:00,107.70,108.00,107.60,107.90,255000
2025-10-25 10:24:00,107.90,108.20,107.80,108.10,260000
2025-10-25 10:25:00,108.10,108.40,108.00,108.30,265000
2025-10-25 10:26:00,108.30,108.50,108.10,108.20,250000
2025-10-25 10:27:00,108.20,108.30,107.90,108.00,240000
2025-10-25 10:28:00,108.00,108.10,107.70,107.80,230000
2025-10-25 10:29:00,107.80,107.90,107.50,107.60,220000
2025-10-25 10:30:00,107.60,107.70,107.30,107.40,210000
2025-10-25 10:31:00,107.40,107.50,107.10,107.20,200000
2025-10-25 10:32:00,107.20,107.30,106.90,107.00,190000
2025-10-25 10:33:00,107.00,107.10,106.70,106.80,180000
2025-10-25 10:34:00,106.80,106.90,106.50,106.60,170000
2025-10-25 10:35:00,106.60,106.70,106.30,106.40,160000
2025-10-25 10:36:00,106.40,106.50,106.10,106.20,150000
2025-10-25 10:37:00,106.20,106.30,105.90,106.00,140000
2025-10-25 10:38:00,106.00,106.10,105.70,105.80,130000
2025-10-25 10:39:00,105.80,105.90,105.50,105.60,120000
2025-10-25 10:40:00,105.60,105.70,105.30,105.40,110000
2025-10-25 10:41:00,105.40,105.50,105.10,105.20,105000
2025-10-25 10:42:00,105.20,105.30,104.90,105.00,100000
2025-10-25 10:43:00,105.00,105.10,104.70,104.80,98000
2025-10-25 10:44:00,104.80,104.90,104.50,104.60,95000
2025-10-25 10:45:00,104.60,104.70,104.30,104.40,92000
2025-10-25 10:46:00,104.40,104.50,104.10,104.20,90000
2025-10-25 10:47:00,104.20,104.30,103.90,104.00,88000
2025-10-25 10:48:00,104.00,104.10,103.70,103.80,85000
2025-10-25 10:49:00,103.80,103.90,103.50,103.60,82000
2025-10-25 10:50:00,103.60,103.70,103.30,103.40,80000
2025-10-25 10:51:00,103.40,103.60,103.30,103.50,85000
2025-10-25 10:52:00,103.50,103.80,103.40,103.70,90000
2025-10-25 10:53:00,103.70,104.00,103.60,103.90,95000
2025-10-25 10:54:00,103.90,104.20,103.80,104.10,100000
2025-10-25 10:55:00,104.10,104.40,104.00,104.30,105000
2025-10-25 10:56:00,104.30,104.60,104.20,104.50,110000
2025-10-25 10:57:00,104.50,104.80,104.40,104.70,115000
2025-10-25 10:58:00,104.70,105.00,104.60,104.90,120000
2025-10-25 10:59:00,104.90,105.20,104.80,105.10,125000
2025-10-25 11:00:00,105.10,105.40,105.00,105.30,130000
2025-10-25 11:01:00,105.30,105.60,105.20,105.50,135000
2025-10-25 11:02:00,105.50,105.80,105.40,105.70,140000
2025-10-25 11:03:00,105.70,106.00,105.60,105.90,145000
2025-10-25 11:04:00,105.90,106.20,105.80,106.10,150000
2025-10-25 11:05:00,106.10,106.40,106.00,106.30,155000
2025-10-25 11:06:00,106.30,106.60,106.20,106.50,160000
2025-10-25 11:07:00,106.50,106.80,106.40,106.70,165000
2025-10-25 11:08:00,106.70,107.00,106.60,106.90,170000
2025-10-25 11:09:00,106.90,107.20,106.80,107.10,175000
2025-10-25 11:10:00,107.10,107.40,107.00,107.30,180000
2025-10-25 11:11:00,107.30,107.60,107.20,107.50,185000
2025-10-25 11:12:00,107.50,107.80,107.40,107.70,190000
2025-10-25 11:13:00,107.70,108.00,107.60,107.90,195000
2025-10-25 11:14:00,107.90,108.20,107.80,108.10,200000
2025-10-25 11:15:00,108.10,108.40,108.00,108.30,205000
2025-10-25 11:16:00,108.30,108.60,108.20,108.50,210000
2025-10-25 11:17:00,108.50,108.80,108.40,108.70,215000
2025-10-25 11:18:00,108.70,109.00,108.60,108.90,220000
2025-10-25 11:19:00,108.90,109.20,108.80,109.10,225000
2025-10-25 11:20:00,109.10,109.40,109.00,109.30,230000
2025-10-25 11:21:00,109.30,109.60,109.20,109.50,235000
2025-10-25 11:22:00,109.50,109.80,109.40,109.70,240000
2025-10-25 11:23:00,109.70,110.00,109.60,109.90,245000
2025-10-25 11:24:00,109.90,110.20,109.80,110.10,250000
2025-10-25 11:25:00,110.10,110.40,110.00,110.30,255000
2025-10-25 11:26:00,110.30,110.50,110.10,110.20,245000
2025-10-25 11:27:00,110.20,110.30,109.90,110.00,235000
2025-10-25 11:28:00,110.00,110.10,109.70,109.80,225000
2025-10-25 11:29:00,109.80,109.90,109.50,109.60,215000
2025-10-25 11:30:00,109.60,109.70,109.30,109.40,205000
2025-10-25 13:00:00,109.40,109.60,109.20,109.50,200000
2025-10-25 13:01:00,109.50,109.80,109.40,109.70,210000
2025-10-25 13:02:00,109.70,110.00,109.60,109.90,220000
2025-10-25 13:03:00,109.90,110.20,109.80,110.10,230000
2025-10-25 13:04:00,110.10,110.40,110.00,110.30,240000
2025-10-25 13:05:00,110.30,110.60,110.20,110.50,250000
2025-10-25 13:06:00,110.50,110.80,110.40,110.70,260000
2025-10-25 13:07:00,110.70,111.00,110.60,110.90,270000
2025-10-25 13:08:00,110.90,111.20,110.80,111.10,280000
2025-10-25 13:09:00,111.10,111.40,111.00,111.30,290000
2025-10-25 13:10:00,111.30,111.60,111.20,111.50,300000
2025-10-25 13:11:00,111.50,111.80,111.40,111.70,310000
2025-10-25 13:12:00,111.70,112.00,111.60,111.90,320000
2025-10-25 13:13:00,111.90,112.20,111.80,112.10,330000
2025-10-25 13:14:00,112.10,112.40,112.00,112.30,340000
2025-10-25 13:15:00,112.30,112.60,112.20,112.50,350000
2025-10-25 13:16:00,112.50,112.70,112.30,112.40,330000
2025-10-25 13:17:00,112.40,112.50,112.10,112.20,310000
2025-10-25 13:18:00,112.20,112.30,111.90,112.00,290000
2025-10-25 13:19:00,112.00,112.10,111.70,111.80,270000
2025-10-25 13:20:00,111.80,111.90,111.50,111.60,250000
2025-10-25 13:21:00,111.60,111.70,111.30,111.40,230000
2025-10-25 13:22:00,111.40,111.50,111.10,111.20,210000
2025-10-25 13:23:00,111.20,111.30,110.90,111.00,190000
2025-10-25 13:24:00,111.00,111.10,110.70,110.80,170000
2025-10-25 13:25:00,110.80,110.90,110.50,110.60,150000
2025-10-25 13:26:00,110.60,110.70,110.30,110.40,140000
2025-10-25 13:27:00,110.40,110.50,110.10,110.20,130000
2025-10-25 13:28:00,110.20,110.30,109.90,110.00,120000
2025-10-25 13:29:00,110.00,110.10,109.70,109.80,110000
2025-10-25 13:30:00,109.80,109.90,109.50,109.60,105000
2025-10-25 13:31:00,109.60,109.80,109.50,109.70,110000
2025-10-25 13:32:00,109.70,110.00,109.60,109.90,115000
2025-10-25 13:33:00,109.90,110.20,109.80,110.10,120000
2025-10-25 13:34:00,110.10,110.40,110.00,110.30,125000
2025-10-25 13:35:00,110.30,110.60,110.20,110.50,130000
2025-10-25 13:36:00,110.50,110.80,110.40,110.70,135000
2025-10-25 13:37:00,110.70,111.00,110.60,110.90,140000
2025-10-25 13:38:00,110.90,111.20,110.80,111.10,145000
2025-10-25 13:39:00,111.10,111.40,111.00,111.30,150000

